ticker,industry,mt_name,comp_name,country,link,full_url,url
BW,Electrical Power,babcock,Babcock,United States,<a href='https://www.macrotrends.net/stocks/charts/BW/babcock/stock-price-history'>Babcock (BW)</a>,https://www.macrotrends.net/stocks/charts/BW/babcock/,https://www.macrotrends.net/stocks/charts/BW/babcock/
GIB,Computer - Services,cgi,CGI,Canada,<a href='https://www.macrotrends.net/stocks/charts/GIB/cgi/stock-price-history'>CGI (GIB)</a>,https://www.macrotrends.net/stocks/charts/GIB/cgi/,https://www.macrotrends.net/stocks/charts/GIB/cgi/
CACI,Computer - Services,caci,CACI,United States,<a href='https://www.macrotrends.net/stocks/charts/CACI/caci/stock-price-history'>CACI (CACI)</a>,https://www.macrotrends.net/stocks/charts/CACI/caci/,https://www.macrotrends.net/stocks/charts/CACI/caci/
BFAM,Schools,bright-horizons-family-solutions,Bright Horizons Family Solutions,United States,<a href='https://www.macrotrends.net/stocks/charts/BFAM/bright-horizons-family-solutions/stock-price-history'>Bright Horizons Family Solutions (BFAM)</a>,https://www.macrotrends.net/stocks/charts/BFAM/bright-horizons-family-solutions/,https://www.macrotrends.net/stocks/charts/BFAM/bright-horizons-family-solutions/
PWSC,Schools,powerschool-holdings,PowerSchool Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/PWSC/powerschool-holdings/stock-price-history'>PowerSchool Holdings (PWSC)</a>,https://www.macrotrends.net/stocks/charts/PWSC/powerschool-holdings/,https://www.macrotrends.net/stocks/charts/PWSC/powerschool-holdings/
EDU,Schools,new-oriental-education-technology,New Oriental Education & Technology,China,<a href='https://www.macrotrends.net/stocks/charts/EDU/new-oriental-education-technology/stock-price-history'>New Oriental Education & Technology (EDU)</a>,https://www.macrotrends.net/stocks/charts/EDU/new-oriental-education-technology/,https://www.macrotrends.net/stocks/charts/EDU/new-oriental-education-technology/
GHC,Schools,graham-holdings,Graham Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/GHC/graham-holdings/stock-price-history'>Graham Holdings (GHC)</a>,https://www.macrotrends.net/stocks/charts/GHC/graham-holdings/,https://www.macrotrends.net/stocks/charts/GHC/graham-holdings/
TAL,Schools,tal-education-group,TAL Education Group,China,<a href='https://www.macrotrends.net/stocks/charts/TAL/tal-education-group/stock-price-history'>TAL Education Group (TAL)</a>,https://www.macrotrends.net/stocks/charts/TAL/tal-education-group/,https://www.macrotrends.net/stocks/charts/TAL/tal-education-group/
ATGE,Schools,adtalem-global-education,Adtalem Global Education,United States,<a href='https://www.macrotrends.net/stocks/charts/ATGE/adtalem-global-education/stock-price-history'>Adtalem Global Education (ATGE)</a>,https://www.macrotrends.net/stocks/charts/ATGE/adtalem-global-education/,https://www.macrotrends.net/stocks/charts/ATGE/adtalem-global-education/
LRN,Schools,stride,Stride,United States,<a href='https://www.macrotrends.net/stocks/charts/LRN/stride/stock-price-history'>Stride (LRN)</a>,https://www.macrotrends.net/stocks/charts/LRN/stride/,https://www.macrotrends.net/stocks/charts/LRN/stride/
ZME,Schools,zhangmen-education,Zhangmen Education,China,<a href='https://www.macrotrends.net/stocks/charts/ZME/zhangmen-education/stock-price-history'>Zhangmen Education (ZME)</a>,https://www.macrotrends.net/stocks/charts/ZME/zhangmen-education/,https://www.macrotrends.net/stocks/charts/ZME/zhangmen-education/
GPX,Schools,gp-strategies,GP Strategies,United States,<a href='https://www.macrotrends.net/stocks/charts/GPX/gp-strategies/stock-price-history'>GP Strategies (GPX)</a>,https://www.macrotrends.net/stocks/charts/GPX/gp-strategies/,https://www.macrotrends.net/stocks/charts/GPX/gp-strategies/
BEDU,Schools,bright-scholar-education-holdings,Bright Scholar Education Holdings,China,<a href='https://www.macrotrends.net/stocks/charts/BEDU/bright-scholar-education-holdings/stock-price-history'>Bright Scholar Education Holdings (BEDU)</a>,https://www.macrotrends.net/stocks/charts/BEDU/bright-scholar-education-holdings/,https://www.macrotrends.net/stocks/charts/BEDU/bright-scholar-education-holdings/
IH,Schools,ihuman,IHuman,China,<a href='https://www.macrotrends.net/stocks/charts/IH/ihuman/stock-price-history'>IHuman (IH)</a>,https://www.macrotrends.net/stocks/charts/IH/ihuman/,https://www.macrotrends.net/stocks/charts/IH/ihuman/
UTI,Schools,universal-technical-institute-inc,Universal Technical Institute Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/UTI/universal-technical-institute-inc/stock-price-history'>Universal Technical Institute Inc (UTI)</a>,https://www.macrotrends.net/stocks/charts/UTI/universal-technical-institute-inc/,https://www.macrotrends.net/stocks/charts/UTI/universal-technical-institute-inc/
FHS,Schools,first-high-school-education-group,First High-School Education Group,China,<a href='https://www.macrotrends.net/stocks/charts/FHS/first-high-school-education-group/stock-price-history'>First High-School Education Group (FHS)</a>,https://www.macrotrends.net/stocks/charts/FHS/first-high-school-education-group/,https://www.macrotrends.net/stocks/charts/FHS/first-high-school-education-group/
RYB,Schools,ryb-education,RYB Education,China,<a href='https://www.macrotrends.net/stocks/charts/RYB/ryb-education/stock-price-history'>RYB Education (RYB)</a>,https://www.macrotrends.net/stocks/charts/RYB/ryb-education/,https://www.macrotrends.net/stocks/charts/RYB/ryb-education/
ONE,Schools,onesmart-education-group,OneSmart Education Group,China,<a href='https://www.macrotrends.net/stocks/charts/ONE/onesmart-education-group/stock-price-history'>OneSmart Education Group (ONE)</a>,https://www.macrotrends.net/stocks/charts/ONE/onesmart-education-group/,https://www.macrotrends.net/stocks/charts/ONE/onesmart-education-group/
NEW,Schools,puxin,Puxin,China,<a href='https://www.macrotrends.net/stocks/charts/NEW/puxin/stock-price-history'>Puxin (NEW)</a>,https://www.macrotrends.net/stocks/charts/NEW/puxin/,https://www.macrotrends.net/stocks/charts/NEW/puxin/
FEDU,Schools,four-seasons-education-cayman,Four Seasons Education (Cayman),China,<a href='https://www.macrotrends.net/stocks/charts/FEDU/four-seasons-education-cayman/stock-price-history'>Four Seasons Education (Cayman) (FEDU)</a>,https://www.macrotrends.net/stocks/charts/FEDU/four-seasons-education-cayman/,https://www.macrotrends.net/stocks/charts/FEDU/four-seasons-education-cayman/
CAJ,Office Automation & Equipment,canon,Canon,Japan,<a href='https://www.macrotrends.net/stocks/charts/CAJ/canon/stock-price-history'>Canon (CAJ)</a>,https://www.macrotrends.net/stocks/charts/CAJ/canon/,https://www.macrotrends.net/stocks/charts/CAJ/canon/
PBI,Office Automation & Equipment,pitney-bowes,Pitney Bowes,United States,<a href='https://www.macrotrends.net/stocks/charts/PBI/pitney-bowes/stock-price-history'>Pitney Bowes (PBI)</a>,https://www.macrotrends.net/stocks/charts/PBI/pitney-bowes/,https://www.macrotrends.net/stocks/charts/PBI/pitney-bowes/
INSP,Medical Information Systems,inspire-medical-systems,Inspire Medical Systems,United States,<a href='https://www.macrotrends.net/stocks/charts/INSP/inspire-medical-systems/stock-price-history'>Inspire Medical Systems (INSP)</a>,https://www.macrotrends.net/stocks/charts/INSP/inspire-medical-systems/,https://www.macrotrends.net/stocks/charts/INSP/inspire-medical-systems/
NVTA,Medical Information Systems,invitae,Invitae,United States,<a href='https://www.macrotrends.net/stocks/charts/NVTA/invitae/stock-price-history'>Invitae (NVTA)</a>,https://www.macrotrends.net/stocks/charts/NVTA/invitae/,https://www.macrotrends.net/stocks/charts/NVTA/invitae/
SGFY,Medical Information Systems,signify-health,Signify Health,United States,<a href='https://www.macrotrends.net/stocks/charts/SGFY/signify-health/stock-price-history'>Signify Health (SGFY)</a>,https://www.macrotrends.net/stocks/charts/SGFY/signify-health/,https://www.macrotrends.net/stocks/charts/SGFY/signify-health/
PHR,Medical Information Systems,phreesia,Phreesia,United States,<a href='https://www.macrotrends.net/stocks/charts/PHR/phreesia/stock-price-history'>Phreesia (PHR)</a>,https://www.macrotrends.net/stocks/charts/PHR/phreesia/,https://www.macrotrends.net/stocks/charts/PHR/phreesia/
AMWL,Medical Information Systems,american-well,American Well,United States,<a href='https://www.macrotrends.net/stocks/charts/AMWL/american-well/stock-price-history'>American Well (AMWL)</a>,https://www.macrotrends.net/stocks/charts/AMWL/american-well/,https://www.macrotrends.net/stocks/charts/AMWL/american-well/
BFLY,Medical Information Systems,butterfly-network,Butterfly Network,United States,<a href='https://www.macrotrends.net/stocks/charts/BFLY/butterfly-network/stock-price-history'>Butterfly Network (BFLY)</a>,https://www.macrotrends.net/stocks/charts/BFLY/butterfly-network/,https://www.macrotrends.net/stocks/charts/BFLY/butterfly-network/
HIMS,Medical Information Systems,hims-hers-health,Hims & Hers Health,United States,<a href='https://www.macrotrends.net/stocks/charts/HIMS/hims-hers-health/stock-price-history'>Hims & Hers Health (HIMS)</a>,https://www.macrotrends.net/stocks/charts/HIMS/hims-hers-health/,https://www.macrotrends.net/stocks/charts/HIMS/hims-hers-health/
CNVY,Medical Information Systems,convey-holding-parent,Convey Holding Parent,United States,<a href='https://www.macrotrends.net/stocks/charts/CNVY/convey-holding-parent/stock-price-history'>Convey Holding Parent (CNVY)</a>,https://www.macrotrends.net/stocks/charts/CNVY/convey-holding-parent/,https://www.macrotrends.net/stocks/charts/CNVY/convey-holding-parent/
ZEPP,Medical Information Systems,zepp-health,Zepp Health,China,<a href='https://www.macrotrends.net/stocks/charts/ZEPP/zepp-health/stock-price-history'>Zepp Health (ZEPP)</a>,https://www.macrotrends.net/stocks/charts/ZEPP/zepp-health/,https://www.macrotrends.net/stocks/charts/ZEPP/zepp-health/
RHI,Staffing Services,robert-half,Robert Half,United States,<a href='https://www.macrotrends.net/stocks/charts/RHI/robert-half/stock-price-history'>Robert Half (RHI)</a>,https://www.macrotrends.net/stocks/charts/RHI/robert-half/,https://www.macrotrends.net/stocks/charts/RHI/robert-half/
MAN,Staffing Services,manpowergroup,ManpowerGroup,United States,<a href='https://www.macrotrends.net/stocks/charts/MAN/manpowergroup/stock-price-history'>ManpowerGroup (MAN)</a>,https://www.macrotrends.net/stocks/charts/MAN/manpowergroup/,https://www.macrotrends.net/stocks/charts/MAN/manpowergroup/
NSP,Staffing Services,insperity,Insperity,United States,<a href='https://www.macrotrends.net/stocks/charts/NSP/insperity/stock-price-history'>Insperity (NSP)</a>,https://www.macrotrends.net/stocks/charts/NSP/insperity/,https://www.macrotrends.net/stocks/charts/NSP/insperity/
KFY,Staffing Services,korn-ferry,Korn/Ferry,United States,<a href='https://www.macrotrends.net/stocks/charts/KFY/korn-ferry/stock-price-history'>Korn/Ferry (KFY)</a>,https://www.macrotrends.net/stocks/charts/KFY/korn-ferry/,https://www.macrotrends.net/stocks/charts/KFY/korn-ferry/
TBI,Staffing Services,trueblue,TrueBlue,United States,<a href='https://www.macrotrends.net/stocks/charts/TBI/trueblue/stock-price-history'>TrueBlue (TBI)</a>,https://www.macrotrends.net/stocks/charts/TBI/trueblue/,https://www.macrotrends.net/stocks/charts/TBI/trueblue/
FHN,Banks - Southwest,first-horizon,First Horizon,United States,<a href='https://www.macrotrends.net/stocks/charts/FHN/first-horizon/stock-price-history'>First Horizon (FHN)</a>,https://www.macrotrends.net/stocks/charts/FHN/first-horizon/,https://www.macrotrends.net/stocks/charts/FHN/first-horizon/
CFR,Banks - Southwest,cullen-frost-bankers,Cullen/Frost Bankers,United States,<a href='https://www.macrotrends.net/stocks/charts/CFR/cullen-frost-bankers/stock-price-history'>Cullen/Frost Bankers (CFR)</a>,https://www.macrotrends.net/stocks/charts/CFR/cullen-frost-bankers/,https://www.macrotrends.net/stocks/charts/CFR/cullen-frost-bankers/
PB,Banks - Southwest,prosperity-bancshares,Prosperity Bancshares,United States,<a href='https://www.macrotrends.net/stocks/charts/PB/prosperity-bancshares/stock-price-history'>Prosperity Bancshares (PB)</a>,https://www.macrotrends.net/stocks/charts/PB/prosperity-bancshares/,https://www.macrotrends.net/stocks/charts/PB/prosperity-bancshares/
SI,Banks - Southwest,silvergate-capital,Silvergate Capital,United States,<a href='https://www.macrotrends.net/stocks/charts/SI/silvergate-capital/stock-price-history'>Silvergate Capital (SI)</a>,https://www.macrotrends.net/stocks/charts/SI/silvergate-capital/,https://www.macrotrends.net/stocks/charts/SI/silvergate-capital/
BANC,Banks - Southwest,banc-of-california,Banc Of California,United States,<a href='https://www.macrotrends.net/stocks/charts/BANC/banc-of-california/stock-price-history'>Banc Of California (BANC)</a>,https://www.macrotrends.net/stocks/charts/BANC/banc-of-california/,https://www.macrotrends.net/stocks/charts/BANC/banc-of-california/
BJ,Consumer Products - Miscellaneous Staples,bjs-wholesale-club-holdings,BJ's Wholesale Club Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/BJ/bjs-wholesale-club-holdings/stock-price-history'>BJ's Wholesale Club Holdings (BJ)</a>,https://www.macrotrends.net/stocks/charts/BJ/bjs-wholesale-club-holdings/,https://www.macrotrends.net/stocks/charts/BJ/bjs-wholesale-club-holdings/
MCW,Consumer Products - Miscellaneous Staples,mister-car-wash,Mister Car Wash,United States,<a href='https://www.macrotrends.net/stocks/charts/MCW/mister-car-wash/stock-price-history'>Mister Car Wash (MCW)</a>,https://www.macrotrends.net/stocks/charts/MCW/mister-car-wash/,https://www.macrotrends.net/stocks/charts/MCW/mister-car-wash/
HRB,Consumer Products - Miscellaneous Staples,h-r-block,H&R Block,United States,<a href='https://www.macrotrends.net/stocks/charts/HRB/h-r-block/stock-price-history'>H&R Block (HRB)</a>,https://www.macrotrends.net/stocks/charts/HRB/h-r-block/,https://www.macrotrends.net/stocks/charts/HRB/h-r-block/
BODY,Consumer Products - Miscellaneous Staples,beachbody,Beachbody,United States,<a href='https://www.macrotrends.net/stocks/charts/BODY/beachbody/stock-price-history'>Beachbody (BODY)</a>,https://www.macrotrends.net/stocks/charts/BODY/beachbody/,https://www.macrotrends.net/stocks/charts/BODY/beachbody/
BV,Consumer Products - Miscellaneous Staples,brightview-holdings,BrightView Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/BV/brightview-holdings/stock-price-history'>BrightView Holdings (BV)</a>,https://www.macrotrends.net/stocks/charts/BV/brightview-holdings/,https://www.macrotrends.net/stocks/charts/BV/brightview-holdings/
FXLV,Consumer Products - Miscellaneous Staples,f45-training-holdings,F45 Training Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/FXLV/f45-training-holdings/stock-price-history'>F45 Training Holdings (FXLV)</a>,https://www.macrotrends.net/stocks/charts/FXLV/f45-training-holdings/,https://www.macrotrends.net/stocks/charts/FXLV/f45-training-holdings/
AAN,Consumer Products - Miscellaneous Staples,aarons,Aaron's,United States,<a href='https://www.macrotrends.net/stocks/charts/AAN/aarons/stock-price-history'>Aaron's (AAN)</a>,https://www.macrotrends.net/stocks/charts/AAN/aarons/,https://www.macrotrends.net/stocks/charts/AAN/aarons/
EEX,Consumer Products - Miscellaneous Staples,emerald-holding,Emerald Holding,United States,<a href='https://www.macrotrends.net/stocks/charts/EEX/emerald-holding/stock-price-history'>Emerald Holding (EEX)</a>,https://www.macrotrends.net/stocks/charts/EEX/emerald-holding/,https://www.macrotrends.net/stocks/charts/EEX/emerald-holding/
STON,Consumer Products - Miscellaneous Staples,stonemor,StoneMor,United States,<a href='https://www.macrotrends.net/stocks/charts/STON/stonemor/stock-price-history'>StoneMor (STON)</a>,https://www.macrotrends.net/stocks/charts/STON/stonemor/,https://www.macrotrends.net/stocks/charts/STON/stonemor/
COE,Consumer Products - Miscellaneous Staples,china-online-education-group,China Online Education Group,China,<a href='https://www.macrotrends.net/stocks/charts/COE/china-online-education-group/stock-price-history'>China Online Education Group (COE)</a>,https://www.macrotrends.net/stocks/charts/COE/china-online-education-group/,https://www.macrotrends.net/stocks/charts/COE/china-online-education-group/
RS,Metal Production & Distribution,reliance-steel-aluminum,Reliance Steel & Aluminum,United States,<a href='https://www.macrotrends.net/stocks/charts/RS/reliance-steel-aluminum/stock-price-history'>Reliance Steel & Aluminum (RS)</a>,https://www.macrotrends.net/stocks/charts/RS/reliance-steel-aluminum/,https://www.macrotrends.net/stocks/charts/RS/reliance-steel-aluminum/
AA,Metal Production & Distribution,alcoa,Alcoa,United States,<a href='https://www.macrotrends.net/stocks/charts/AA/alcoa/stock-price-history'>Alcoa (AA)</a>,https://www.macrotrends.net/stocks/charts/AA/alcoa/,https://www.macrotrends.net/stocks/charts/AA/alcoa/
